Rank,Ticker,Name,Sector,Industry,Index,AI_Score,Technical,Fundamental,Sentiment,RSI_Sentiment,Analyst_Sentiment,Upside_Sentiment,News_Sentiment,Sentiment_Source,Risk,RSI,MACD_Hist,Above_SMA50,Above_SMA200,Golden_Cross,Short_Interest,Insider_Buying,MarketCap
538,TXN,Texas Instruments,Technology,Semiconductors,SP500,6.44,5.33,7.2,4.41,3.27,6.94,5.27,,rsi+analyst+upside,7.76,43.09,-2.0329,0,1,0,,False,273287217152.0
539,CNP,CenterPoint Energy,Utilities,Utilities - Regulated Electric,SP500,6.43,8.35,5.07,7.12,7.63,7.08,5.62,,rsi+analyst+upside,6.22,60.54,0.0648,1,1,0,,False,29267544064.0
540,EIX,Edison International,Utilities,Utilities - Regulated Electric,SP500,6.43,8.64,4.65,7.71,9.34,5.74,4.79,,rsi+analyst+upside,6.51,67.36,0.2218,1,1,0,,False,29205862400.0
541,CHRW,C.H. Robinson,Industrials,Integrated Freight & Logistics,SP500,6.43,8.29,4.32,5.76,5.23,7.6,5.51,,rsi+analyst+upside,9.48,50.92,0.3008,1,1,0,,False,22163077120.0
542,EQH,Equitable Holdings,Financial Services,Asset Management,Russell1000,6.43,8.03,4.27,8.45,7.88,9.58,9.03,,rsi+analyst+upside,8.38,61.53,0.2241,1,1,0,,False,12450985984.0
543,RYAN,Ryan Specialty,Financial Services,Insurance - Specialty,Russell1000,6.43,6.36,6.15,8.6,10.0,6.97,6.04,,rsi+analyst+upside,5.93,70.83,0.6451,1,0,0,,False,11089674240.0
544,COO,Cooper Companies (The),Healthcare,Medical Instruments & Supplies,SP500,6.42,6.95,5.26,7.88,8.41,7.19,7.01,,rsi+analyst+upside,7.84,63.63,0.3952,1,0,0,,False,13602411520.0
545,AMAT,Applied Materials,Technology,Semiconductor Equipment & Materials,SP500,6.42,6.27,6.58,5.46,4.26,8.78,5.73,,rsi+analyst+upside,6.87,47.06,-10.4263,1,1,0,,False,443823325184.0
546,TTD,Trade Desk (The),Communication Services,Advertising Agencies,SP500,6.41,4.24,6.84,6.01,4.81,6.04,9.55,,rsi+analyst+upside,9.72,49.25,0.2431,0,0,0,,False,8906202112.0
547,GNTX,Gentex,Consumer Cyclical,Auto Parts,Russell1000,6.41,4.9,7.86,3.43,0.42,7.22,8.67,,rsi+analyst+upside,7.05,31.69,-0.2321,0,1,0,,False,4828682752.0
548,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,Russell1000,6.4,5.9,5.8,5.8,5.06,,8.72,,rsi+upside,9.58,50.25,0.1581,0,0,0,,False,12162147328.0
549,LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,Russell1000,6.4,8.63,4.02,5.83,6.34,5.62,4.52,,rsi+analyst+upside,9.47,55.35,0.0635,1,1,0,,False,10868666368.0
550,LAD,Lithia Motors,Consumer Cyclical,Auto & Truck Dealerships,Russell1000,6.4,7.98,4.59,6.65,5.62,8.28,8.13,,rsi+analyst+upside,8.47,52.47,0.4907,1,1,0,,False,6876752896.0
551,UPS,United Parcel Service,Industrials,Integrated Freight & Logistics,SP500,6.4,8.36,4.14,6.57,6.85,7.04,5.24,,rsi+analyst+upside,9.11,57.39,0.2074,1,1,0,,False,93016186880.0
552,CTVA,Corteva,Basic Materials,Agricultural Inputs,SP500,6.4,7.05,6.36,8.75,10.0,8.1,5.65,,rsi+analyst+upside,3.65,91.38,0.9585,1,1,0,,False,56850034688.0
553,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,SP500,6.39,8.07,5.05,10.0,10.0,,,,rsi_only,4.67,79.19,0.762,1,1,0,,False,23935035392.0
554,DT,Dynatrace,Technology,Software - Application,Russell1000,6.39,7.84,4.84,8.68,10.0,8.24,5.14,,rsi+analyst+upside,6.65,70.12,0.3394,1,1,0,,False,12749149184.0
555,TTEK,Tetra Tech,Industrials,Engineering & Construction,Russell1000,6.39,6.62,5.09,10.0,10.0,,10.0,,rsi+upside,7.45,71.39,0.3705,1,0,0,,False,7986872832.0
556,BWXT,BWX Technologies,Industrials,Aerospace & Defense,Russell1000,6.38,4.15,7.47,5.6,3.43,8.0,9.72,,rsi+analyst+upside,8.06,43.71,-0.8292,0,0,0,,False,16575837184.0
557,BYD,Boyd Gaming,Consumer Cyclical,Resorts & Casinos,Russell1000,6.38,8.31,4.19,6.14,6.0,6.71,5.99,,rsi+analyst+upside,9.22,53.99,0.0318,1,1,0,,False,6497199616.0
558,KMX,CarMax,Consumer Cyclical,Auto & Truck Dealerships,Russell1000,6.38,6.16,6.07,4.64,4.29,5.26,5.08,,rsi+analyst+upside,8.9,47.14,-0.5182,1,1,0,,False,7039500288.0
559,SNX,TD Synnex,Technology,Electronics & Computer Distribution,Russell1000,6.37,4.48,8.8,3.73,0.0,8.64,10.0,,rsi+analyst+upside,4.6,17.43,-6.9693,0,1,0,,False,18947026944.0
560,LVS,Las Vegas Sands,Consumer Cyclical,Resorts & Casinos,SP500,6.37,3.1,8.99,3.67,0.0,8.38,10.0,,rsi+analyst+upside,6.86,27.4,-0.0799,0,0,0,,False,30660229120.0
561,CPT,Camden Property Trust,Real Estate,REIT - Residential,SP500,6.37,8.32,4.47,7.36,8.75,6.25,4.32,,rsi+analyst+upside,7.49,64.99,0.4011,1,1,0,,False,11459826688.0
562,WSO,Watsco,Industrials,Industrial Distribution,Russell1000,6.36,6.94,4.99,5.75,5.59,5.54,6.43,,rsi+analyst+upside,9.73,52.35,0.3459,0,1,0,,False,15526951936.0
563,WPC,W. P. Carey,Real Estate,REIT - Diversified,Russell1000,6.35,5.37,7.2,3.61,1.67,6.35,6.7,,rsi+analyst+upside,7.59,36.66,-0.1926,0,1,0,,False,15869047808.0
564,GWRE,Guidewire Software,Technology,Software - Application,Russell1000,6.35,6.07,5.33,9.06,8.91,8.57,10.0,,rsi+analyst+upside,8.17,65.64,3.4379,1,0,0,,False,11166343168.0
565,VRSK,Verisk Analytics,Industrials,Consulting Services,SP500,6.34,6.34,5.73,7.76,8.08,7.11,7.45,,rsi+analyst+upside,7.21,62.32,1.358,1,0,0,,False,25084131328.0
566,MDLZ,Mondelez International,Consumer Defensive,Confectioners,SP500,6.34,5.5,6.92,5.54,4.35,7.72,6.95,,rsi+analyst+upside,6.78,47.39,-0.1191,0,1,0,,False,77089587200.0
567,NSC,Norfolk Southern,Industrials,Railroads,SP500,6.34,8.29,4.47,7.61,8.78,6.12,5.59,,rsi+analyst+upside,7.17,65.11,1.7946,1,1,0,,False,71845281792.0
568,JHX,James Hardie Industries,Basic Materials,Building Materials,Russell1000,6.33,6.48,5.34,5.27,4.77,,7.27,,rsi+upside,9.68,49.08,-0.1185,1,1,0,,False,13875852288.0
569,WCC,Wesco International,Industrials,Industrial Distribution,Russell1000,6.33,4.94,7.97,4.08,0.99,8.41,9.0,,rsi+analyst+upside,5.67,33.97,-5.7922,0,1,0,,False,15021075456.0
570,JEF,Jefferies Financial Group,Financial Services,Capital Markets,Russell1000,6.31,3.47,8.38,2.92,0.09,6.67,7.69,,rsi+analyst+upside,8.04,30.35,-0.8445,0,0,0,,False,10269851648.0
571,EXR,Extra Space Storage,Real Estate,REIT - Industrial,SP500,6.3,6.69,5.32,5.85,5.55,6.62,5.99,,rsi+analyst+upside,8.78,52.2,-0.1548,1,1,0,,False,32133036032.0
572,SUI,Sun Communities,Real Estate,REIT - Residential,Russell1000,6.3,6.08,5.81,5.65,4.29,7.78,7.6,,rsi+analyst+upside,8.69,47.17,0.4345,0,0,0,,False,15417456640.0
573,AVT,Avnet,Technology,Electronics & Computer Distribution,Russell1000,6.3,4.74,8.05,1.37,0.08,,6.54,,rsi+upside,7.49,30.33,-1.2722,0,1,0,,False,6690704384.0
574,BIRK,Birkenstock,Consumer Cyclical,Footwear & Accessories,Russell1000,6.29,6.01,6.16,5.14,3.17,8.98,7.23,,rsi+analyst+upside,7.98,42.68,-0.1821,1,1,0,,False,8006349824.0
575,TEL,TE Connectivity,Technology,Electronic Components,SP500,6.29,3.59,8.37,3.69,0.14,8.03,10.0,,rsi+analyst+upside,7.21,30.57,-0.8731,0,0,0,,False,56295026688.0
576,INGM,Ingram Micro,Technology,Information Technology Services,Russell1000,6.29,4.64,7.7,2.98,0.0,7.0,7.89,,rsi+analyst+upside,7.59,25.86,-0.2607,0,1,0,,False,6178220032.0
577,BFAM,Bright Horizons,Consumer Cyclical,Personal Services,Russell1000,6.29,5.32,6.44,9.63,10.0,,8.15,,rsi+upside,5.51,87.3,1.5122,1,0,0,,False,3988638208.0
578,JCI,Johnson Controls,Industrials,Building Products & Equipment,SP500,6.28,5.49,6.64,4.84,3.4,7.26,6.75,,rsi+analyst+upside,7.76,43.58,-0.4272,0,1,0,,False,84528463872.0
579,IVZ,Invesco,Financial Services,Asset Management,SP500,6.28,6.24,7.02,3.78,2.01,6.46,6.44,,rsi+analyst+upside,5.82,38.03,-0.0467,1,1,0,,False,11895865344.0
580,AVGO,Broadcom,Technology,Semiconductors,SP500,6.27,5.01,7.02,5.7,3.1,9.22,10.0,,rsi+analyst+upside,6.93,42.38,-1.0154,0,1,0,,False,1830740688896.0
581,PFGC,Performance Food Group,Consumer Defensive,Food Distribution,Russell1000,6.27,7.72,4.77,8.73,10.0,8.46,5.17,,rsi+analyst+upside,6.25,82.87,0.6512,1,1,0,,False,17450326016.0
582,EXE,Expand Energy,Energy,Oil & Gas E&P,SP500,6.27,5.74,6.41,7.62,6.51,8.56,10.0,,rsi+analyst+upside,6.03,56.03,0.4829,0,0,0,,False,21470789632.0
583,BAX,Baxter International,Healthcare,Medical Instruments & Supplies,SP500,6.26,7.81,4.96,7.0,8.7,5.36,3.56,,rsi+analyst+upside,6.59,64.79,0.1553,1,1,0,,False,11359735808.0
584,ASML,ASML Holding,Technology,Semiconductor Equipment & Materials,NDX100,6.26,6.32,6.19,4.8,3.28,8.9,5.29,,rsi+analyst+upside,7.34,43.11,-20.4108,1,1,0,,False,671443845120.0
585,OGE,OGE Energy,Utilities,Utilities - Regulated Electric,Russell1000,6.26,8.4,4.61,6.93,7.77,5.89,5.44,,rsi+analyst+upside,6.48,61.1,0.1047,1,1,0,,False,10139170816.0
586,EPAM,EPAM Systems,Technology,Information Technology Services,Russell1000,6.26,4.68,7.01,5.89,3.98,7.5,10.0,,rsi+analyst+upside,7.44,45.93,1.5891,0,0,0,,False,4565642752.0
587,TRV,Travelers Companies (The),Financial Services,Insurance - Property & Casualty,SP500,6.25,7.51,5.83,7.77,10.0,5.98,2.84,,rsi+analyst+upside,3.97,83.97,2.9208,1,1,0,,False,72794652672.0
588,FCN,FTI Consulting,Industrials,Consulting Services,Russell1000,6.25,7.03,6.44,5.52,5.52,,,,rsi_only,4.58,52.09,1.4986,1,0,0,,False,4767431168.0
589,NCNO,nCino,Technology,Software - Application,Russell1000,6.25,5.82,6.02,9.48,10.0,7.5,9.89,,rsi+analyst+upside,5.62,77.76,0.4202,1,0,0,,False,1868973312.0
590,CHD,Church & Dwight,Consumer Defensive,Household & Personal Products,SP500,6.24,8.25,4.76,5.46,5.42,,5.6,,rsi+upside,7.17,51.68,0.052,1,1,0,,False,22910076928.0
591,APP,AppLovin,Communication Services,Advertising Agencies,SP500,6.24,6.74,7.04,6.8,5.34,8.98,8.99,,rsi+analyst+upside,2.45,51.35,5.6406,1,0,0,,False,170993221632.0
592,CPRT,Copart,Industrials,Specialty Business Services,SP500,6.24,5.11,6.09,5.65,3.72,7.12,10.0,,rsi+analyst+upside,9.37,44.88,0.0358,0,0,0,,False,27796262912.0
593,CAI,Caris Life Sciences,Healthcare,Biotechnology,Russell1000,6.23,4.33,6.5,5.92,3.65,8.65,10.0,,rsi+analyst+upside,9.46,44.6,-0.0425,1,0,0,,False,4751862272.0
594,AZO,AutoZone,Consumer Cyclical,Auto Parts,SP500,6.22,5.47,6.57,6.48,4.58,8.8,9.85,,rsi+analyst+upside,6.51,48.33,9.6847,0,0,0,,False,50244706304.0
595,PEN,"Penumbra, Inc.",Healthcare,Medical Devices,Russell1000,6.22,7.11,4.99,5.71,5.09,5.88,7.41,,rsi+analyst+upside,8.46,50.36,0.4522,0,1,0,,False,12494806016.0
596,TRI,Thomson Reuters,Industrials,Specialty Business Services,NDX100,6.21,6.1,6.3,9.51,9.84,8.06,10.0,,rsi+analyst+upside,3.93,69.35,1.316,1,0,0,,False,39223013376.0
597,CI,Cigna,Healthcare,Healthcare Plans,SP500,6.21,6.39,6.4,5.37,3.36,8.65,8.13,,rsi+analyst+upside,5.86,43.44,-0.0274,1,1,0,,False,76312305664.0
598,FLO,Flowers Foods,Consumer Defensive,Packaged Foods,Russell1000,6.21,6.15,6.21,7.54,8.8,5.5,5.78,,rsi+analyst+upside,5.47,65.2,0.1295,1,0,0,,False,1796642688.0
599,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,SP500,6.21,6.59,5.8,5.02,4.8,6.93,3.77,,rsi+analyst+upside,7.5,49.2,-2.0864,1,1,0,,False,25390878720.0
600,PPLI,People Inc.,Communication Services,Internet Content & Information,Russell1000,6.2,8.13,3.95,8.91,10.0,7.95,6.6,,rsi+analyst+upside,7.31,74.7,0.5042,1,1,0,,False,3485798144.0
601,FOUR,Shift4,Technology,Software - Infrastructure,Russell1000,6.2,5.31,6.58,9.0,10.0,7.08,7.93,,rsi+analyst+upside,4.96,80.39,1.233,1,0,0,,False,4688846848.0
602,UTHR,United Therapeutics,Healthcare,Drug Manufacturers - Specialty & Generic,Russell1000,6.2,8.29,4.21,7.55,7.09,8.5,8.0,,rsi+analyst+upside,7.06,58.36,2.3395,1,1,0,,False,23289671680.0
603,MRK,Merck & Co.,Healthcare,Drug Manufacturers - General,SP500,6.2,8.23,5.12,8.63,10.0,7.84,5.29,,rsi+analyst+upside,3.75,72.75,0.7596,1,1,0,,False,313321947136.0
604,ZM,Zoom Communications,Technology,Software - Application,Russell1000,6.19,3.64,7.55,4.33,1.36,7.58,10.0,,rsi+analyst+upside,8.47,35.43,-0.0043,0,0,0,,False,25458421760.0
605,ACHC,Acadia Healthcare,Healthcare,Medical Care Facilities,Russell1000,6.19,7.99,4.81,8.02,10.0,7.5,2.6,,rsi+analyst+upside,5.53,76.88,0.753,1,1,0,,False,2823387648.0
606,JBHT,J.B. Hunt,Industrials,Integrated Freight & Logistics,SP500,6.19,6.53,5.85,4.19,3.37,7.39,3.43,,rsi+analyst+upside,7.88,43.49,-1.0791,1,1,0,,False,25499447296.0
607,XRAY,Dentsply Sirona,Healthcare,Medical Instruments & Supplies,Russell1000,6.19,7.5,4.54,8.39,10.0,5.29,6.65,,rsi+analyst+upside,7.09,73.78,0.2317,1,1,0,,False,2337812480.0
608,PWR,Quanta Services,Industrials,Engineering & Construction,SP500,6.18,4.95,6.96,4.24,1.66,8.5,7.74,,rsi+analyst+upside,7.59,36.64,-5.7804,0,1,0,,False,97944256512.0
609,LYFT,Lyft,Technology,Software - Application,Russell1000,6.18,6.49,6.07,8.14,8.49,6.34,8.89,,rsi+analyst+upside,4.58,63.95,0.1354,1,0,0,,False,5664863232.0
610,DG,Dollar General,Consumer Defensive,Discount Stores,SP500,6.18,6.76,5.91,5.65,4.86,6.37,7.28,,rsi+analyst+upside,6.18,49.44,0.16,1,0,0,,False,25402759168.0
611,ALGM,Allegro MicroSystems,Technology,Semiconductors,Russell1000,6.18,6.23,6.58,5.74,4.22,9.32,6.73,,rsi+analyst+upside,5.2,46.87,-0.7639,1,1,0,,False,9273533440.0
612,TGT,Target Corporation,Consumer Defensive,Discount Stores,SP500,6.17,5.29,6.16,4.34,3.22,6.25,5.8,,rsi+analyst+upside,9.19,42.87,-1.0938,0,1,0,,False,60416503808.0
613,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,SP500,6.17,8.18,5.18,8.32,10.0,7.5,4.09,,rsi+analyst+upside,3.65,75.22,2.4656,1,1,0,,False,643160211456.0
614,HPE,Hewlett Packard Enterprise,Technology,Communication Equipment,SP500,6.16,5.57,7.08,3.87,0.7,7.27,10.0,,rsi+analyst+upside,6.09,32.79,-1.1488,1,1,0,,False,57986875392.0
615,TMUS,T-Mobile US,Communication Services,Telecom Services,SP500,6.16,5.55,6.56,6.1,4.0,8.48,10.0,,rsi+analyst+upside,6.2,46.0,0.4698,0,0,0,,False,198855114752.0
616,MTZ,MasTec,Industrials,Engineering & Construction,Russell1000,6.16,5.32,6.78,6.37,4.16,9.38,10.0,,rsi+analyst+upside,5.82,46.64,-2.211,0,1,0,,False,29000601600.0
617,ROKU,"Roku, Inc.",Communication Services,Entertainment,Russell1000,6.15,8.12,5.34,5.77,5.21,6.73,6.47,,rsi+analyst+upside,4.88,50.84,0.2913,1,1,0,,False,20751585280.0
618,RAL,Ralliant,Technology,Electronic Components,Russell1000,6.15,6.68,4.84,5.1,4.34,7.27,5.23,,rsi+analyst+upside,9.74,47.35,-0.7233,1,1,0,,False,7535899136.0
619,ERIE,Erie Indemnity,Financial Services,Insurance Brokers,SP500,6.15,6.67,5.68,10.0,10.0,,,,rsi_only,3.96,74.7,3.7867,1,0,0,,False,13255481344.0
620,HSY,Hershey Company (The),Consumer Defensive,Confectioners,SP500,6.14,5.61,7.07,5.3,3.84,6.2,8.79,,rsi+analyst+upside,5.02,45.35,0.3974,0,0,0,,False,35925590016.0
621,KDP,Keurig Dr Pepper,Consumer Defensive,Beverages - Non-Alcoholic,SP500,6.14,6.68,5.57,5.72,4.91,7.5,6.36,,rsi+analyst+upside,7.0,49.64,-0.0755,1,1,0,,False,42585509888.0
622,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,SP500,6.14,8.33,3.67,7.0,7.21,7.19,6.18,,rsi+analyst+upside,8.6,58.86,1.5128,1,1,0,,False,160312737792.0
623,NWL,Newell Brands,Consumer Defensive,Household & Personal Products,Russell1000,6.13,8.16,3.9,7.91,9.31,,2.28,,rsi+upside,7.56,67.26,0.0039,1,1,0,,False,2135262080.0
624,CZR,Caesars Entertainment,Consumer Cyclical,Resorts & Casinos,Russell1000,6.13,8.47,4.7,7.48,8.37,6.25,6.02,,rsi+analyst+upside,4.85,63.49,0.0069,1,1,0,,False,6091456512.0
625,AGNC,AGNC Investment,Real Estate,REIT - Mortgage,Russell1000,6.13,8.14,4.3,8.33,10.0,6.15,5.48,,rsi+analyst+upside,6.1,74.06,0.0833,1,1,0,,False,12529647616.0
626,ACM,AECOM,Industrials,Engineering & Construction,Russell1000,6.13,4.86,5.99,6.02,3.75,8.85,10.0,,rsi+analyst+upside,9.13,45.01,0.1742,0,0,0,,False,8718994432.0
627,SRE,Sempra,Utilities,Utilities - Diversified,SP500,6.13,8.18,4.23,7.95,8.27,8.29,6.63,,rsi+analyst+upside,6.53,63.07,0.2795,1,1,0,,False,62618632192.0
628,BILL,Bill.com,Technology,Software - Application,Russell1000,6.13,6.08,5.43,9.52,10.0,7.6,10.0,,rsi+analyst+upside,6.09,80.25,1.0264,1,0,0,,False,3954488320.0
629,ADM,Archer Daniels Midland,Consumer Defensive,Farm Products,SP500,6.13,8.23,4.75,3.92,3.74,4.55,3.85,,rsi+analyst+upside,7.54,44.97,0.0254,1,1,0,,False,38679416832.0
630,BIO,Bio-Rad Laboratories,Healthcare,Medical Devices,Russell1000,6.12,7.08,4.53,5.54,5.61,,5.26,,rsi+upside,9.33,52.44,0.2468,1,0,0,,False,7567510528.0
631,OWL,Blue Owl Capital,Financial Services,Asset Management,Russell1000,6.12,4.93,6.09,6.0,4.12,7.67,10.0,,rsi+analyst+upside,8.63,46.47,0.0464,0,0,0,,False,14397829120.0
632,RGLD,Royal Gold,Basic Materials,Gold,Russell1000,6.12,3.4,8.6,4.0,0.69,7.92,10.0,,rsi+analyst+upside,5.5,32.78,-0.0403,0,0,0,,False,16012206080.0
633,UI,Ubiquiti,Technology,Communication Equipment,Russell1000,6.12,4.55,7.87,1.59,1.59,,,,rsi_only,7.07,36.34,5.0138,0,0,0,,False,31701770240.0
634,RRX,Regal Rexnord,Industrials,Specialty Industrial Machinery,Russell1000,6.11,5.63,5.41,5.93,4.04,9.25,8.28,,rsi+analyst+upside,9.29,46.15,-1.2473,0,1,0,,False,13706009600.0
635,IRM,Iron Mountain,Real Estate,REIT - Specialty,SP500,6.11,5.33,6.76,3.76,1.05,8.18,7.48,,rsi+analyst+upside,7.33,34.2,-1.8321,0,1,0,,False,34221287424.0
636,KRMN,Karman Holdings,Industrials,Aerospace & Defense,Russell1000,6.11,4.9,5.5,7.56,6.46,8.41,10.0,,rsi+analyst+upside,9.42,55.84,1.3885,0,0,0,,False,6674024448.0
637,IRDM,Iridium Communications,Communication Services,Telecom Services,Russell1000,6.11,8.23,3.9,6.3,7.64,6.56,2.02,,rsi+analyst+upside,8.34,60.56,0.6468,1,1,0,,False,5291456000.0
638,CRH,CRH plc,Basic Materials,Building Materials,SP500,6.11,4.09,6.8,5.77,3.23,9.17,10.0,,rsi+analyst+upside,8.35,42.92,-0.3844,0,0,0,,False,68189831168.0
639,URI,United Rentals,Industrials,Rental & Leasing Services,SP500,6.1,6.62,6.16,5.15,3.81,8.07,6.29,,rsi+analyst+upside,5.55,45.22,-8.0557,1,1,0,,False,66130956288.0
640,FTAI,FTAI Aviation,Industrials,Aerospace & Defense,Russell1000,6.1,4.85,7.86,2.56,0.7,,10.0,,rsi+upside,5.72,32.8,-3.7742,0,1,0,,False,21737332736.0
641,CIEN,Ciena,Technology,Communication Equipment,SP500,6.1,4.5,6.92,4.96,2.44,7.5,10.0,,rsi+analyst+upside,7.61,39.76,-1.8492,0,1,0,,False,59932798976.0
642,MAR,Marriott International,Consumer Cyclical,Lodging,SP500,6.1,6.06,6.71,1.26,0.33,,5.0,,rsi+upside,7.6,31.32,-2.143,1,1,0,,False,98649866240.0
643,BX,Blackstone Inc.,Financial Services,Asset Management,SP500,6.1,6.27,6.04,5.24,3.54,7.5,8.09,,rsi+analyst+upside,6.52,44.18,0.2967,1,0,0,,False,143469117440.0
644,NOC,Northrop Grumman,Industrials,Aerospace & Defense,SP500,6.09,6.61,6.22,6.62,5.41,7.61,9.26,,rsi+analyst+upside,4.32,51.65,5.5714,1,0,0,,False,77495590912.0
645,EQIX,Equinix,Real Estate,REIT - Specialty,SP500,6.09,5.28,5.98,4.83,2.56,8.63,7.86,,rsi+analyst+upside,8.88,40.24,-9.9275,0,1,0,,False,100924170240.0
646,FDX,FedEx,Industrials,Integrated Freight & Logistics,SP500,6.08,4.99,7.13,3.64,1.11,7.88,6.96,,rsi+analyst+upside,6.76,34.45,-2.3768,0,1,0,,False,73229606912.0
647,UHAL,U-Haul,Industrials,Rental & Leasing Services,Russell1000,6.07,6.81,4.27,9.82,9.82,,,,rsi_only,7.52,69.29,-0.0252,1,1,0,,False,12683663360.0
648,STLD,Steel Dynamics,Basic Materials,Steel,SP500,6.07,4.5,8.19,3.1,0.0,7.5,8.02,,rsi+analyst+upside,4.85,25.56,-4.4595,0,1,0,,False,32714670080.0
649,PYPL,PayPal,Financial Services,Credit Services,SP500,6.07,6.27,5.31,7.58,8.5,5.29,7.12,,rsi+analyst+upside,6.94,64.01,0.4906,1,0,0,,False,38742069248.0
650,SNDK,Sandisk,Technology,Computer Hardware,SP500,6.06,4.92,6.1,4.92,2.46,8.52,8.69,,rsi+analyst+upside,8.98,39.82,-72.2879,0,1,0,,False,238868807680.0
651,RKT,Rocket Companies,Financial Services,Mortgage Finance,Russell1000,6.06,6.45,6.37,7.23,6.34,7.19,9.95,,rsi+analyst+upside,3.58,55.36,0.1448,1,0,0,,False,39230042112.0
652,WH,Wyndham Hotels & Resorts,Consumer Cyclical,Lodging,Russell1000,6.06,5.62,5.56,6.56,5.16,8.53,8.79,,rsi+analyst+upside,8.08,50.63,-0.3018,0,1,0,,False,5811418624.0
653,CHH,Choice Hotels,Consumer Cyclical,Lodging,Russell1000,6.06,6.74,5.14,4.81,4.7,,5.24,,rsi+upside,8.27,48.79,-0.2276,1,1,0,,False,4855961600.0
654,BLSH,Bullish,Technology,Software - Infrastructure,Russell1000,6.06,4.25,6.5,5.0,2.67,7.0,10.0,,rsi+analyst+upside,9.07,40.68,0.6591,0,0,0,,False,3808724224.0
655,CLX,Clorox,Consumer Defensive,Household & Personal Products,SP500,6.06,6.88,5.18,5.72,5.84,4.74,6.35,,rsi+analyst+upside,7.32,53.35,0.2281,1,0,0,,False,11506876416.0
656,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,Russell1000,6.06,5.72,5.28,6.11,5.13,,10.0,,rsi+upside,9.07,50.53,0.0958,0,0,0,,False,6456399872.0
657,VKTX,Viking Therapeutics,Healthcare,Biotechnology,Russell1000,6.06,7.89,4.39,9.78,10.0,8.88,10.0,,rsi+analyst+upside,4.89,83.86,0.7726,1,1,0,,False,4532752896.0
658,UHAL-B,U-Haul (Series N),Industrials,Rental & Leasing Services,Russell1000,6.05,6.82,4.27,9.07,9.07,,,,rsi_only,7.82,66.28,-0.0058,1,1,0,,False,11127529472.0
659,IDA,Idacorp,Utilities,Utilities - Regulated Electric,Russell1000,6.05,8.32,4.21,8.32,9.63,7.5,5.24,,rsi+analyst+upside,5.54,68.51,0.6939,1,1,0,,False,8389361152.0
660,CDNS,Cadence Design Systems,Technology,Software - Application,SP500,6.04,5.81,6.36,3.17,0.39,8.85,5.8,,rsi+analyst+upside,7.42,31.57,-2.6475,1,1,0,,False,101152759808.0
661,MAA,Mid-America Apartment Communities,Real Estate,REIT - Residential,SP500,6.04,8.19,3.91,6.83,7.58,6.4,5.01,,rsi+analyst+upside,7.61,60.34,0.3243,1,1,0,,False,16570294272.0
662,BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,Russell1000,6.04,5.25,6.45,4.53,2.54,7.25,7.76,,rsi+analyst+upside,7.41,40.17,-0.8042,0,1,0,,False,4893224960.0
663,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,SP500,6.04,7.68,4.59,8.59,10.0,7.25,5.69,,rsi+analyst+upside,5.38,78.28,2.2971,1,1,0,,False,17276184576.0
664,DOCS,Doximity,Healthcare,Health Information Services,Russell1000,6.04,5.65,5.58,7.89,8.96,6.36,6.19,,rsi+analyst+upside,6.95,65.85,0.351,1,0,0,,False,3964666112.0
665,LRCX,Lam Research,Technology,Semiconductor Equipment & Materials,SP500,6.04,6.0,6.78,4.47,2.5,8.71,6.15,,rsi+analyst+upside,4.98,40.01,-8.7814,1,1,0,,False,408036311040.0
666,QGEN,Qiagen,Healthcare,Diagnostics & Research,Russell1000,6.03,6.86,4.77,7.85,8.17,7.5,7.26,,rsi+analyst+upside,6.95,62.68,0.1217,1,0,0,,False,7800374784.0
667,RBC,RBC Bearings,Industrials,Tools & Accessories,Russell1000,6.02,5.43,6.42,3.94,3.54,,5.55,,rsi+upside,7.39,44.15,-4.4222,0,1,0,,False,18623102976.0
668,ORLY,O’Reilly Automotive,Consumer Cyclical,Auto Parts,SP500,6.02,4.15,7.11,5.56,3.21,8.61,9.54,,rsi+analyst+upside,6.85,42.85,-0.1087,0,0,0,,False,70763978752.0
669,PAG,Penske Automotive Group,Consumer Cyclical,Auto & Truck Dealerships,Russell1000,6.01,6.85,4.46,6.42,6.63,7.27,4.96,,rsi+analyst+upside,8.67,56.5,-0.0463,1,1,0,,False,11938750464.0
670,RHI,Robert Half,Industrials,Staffing & Employment Services,Russell1000,6.01,8.13,3.97,5.73,7.46,4.77,1.5,,rsi+analyst+upside,8.06,59.84,0.1724,1,1,0,,False,3382337536.0
671,VICI,Vici Properties,Real Estate,REIT - Diversified,SP500,6.01,5.79,5.72,5.41,3.25,7.9,9.4,,rsi+analyst+upside,7.71,42.98,0.0192,0,0,0,,False,29007955968.0
